market_id,question,yes_price,volume,liquidity_depth,actual_outcome,end_date,category
1953931,Will the highest temperature in Jeddah be 35°C or higher on April 14?,0.23,2073.32,0.0,no,2026-04-14T12:00:00Z,weather
1981163,Ousmane Dembele: Anytime Goalscorer,0.37,3340.05,0.0,yes,2026-04-14T19:00:00Z,other
1953929,Will the highest temperature in Jeddah be 33°C on April 14?,0.165,1963.5,0.0,no,2026-04-14T12:00:00Z,weather
1953928,Will the highest temperature in Jeddah be 32°C on April 14?,0.135,3657.79,0.0,yes,2026-04-14T12:00:00Z,weather
1922032,Exact Score: Liverpool FC 2 - 0 Paris Saint-Germain FC?,0.07,7263.59,0.0,no,2026-04-14T19:00:00Z,other
1922038,Exact Score: Liverpool FC 0 - 0 Paris Saint-Germain FC?,0.05,3957.14,0.0,no,2026-04-14T19:00:00Z,other
1818723,Will Liverpool FC vs. Paris Saint-Germain FC end in a draw?,0.205,697538.0,0.0,no,2026-04-14T19:00:00Z,other
1922034,Exact Score: Liverpool FC 0 - 2 Paris Saint-Germain FC?,0.055,4020.84,0.0,yes,2026-04-14T19:00:00Z,other
1922033,Exact Score: Liverpool FC 3 - 2 Paris Saint-Germain FC?,0.06,1123.01,0.0,no,2026-04-14T19:00:00Z,other
1910412,"Will Iran strike Kuwait by April 30, 2026?",0.5,1039409.33,0.0,yes,2026-04-30T00:00:00Z,other
1749121,"US x Iran meeting by April 10, 2026?",0.4,7115644.98,0.0,no,2026-04-10T00:00:00Z,other
1922027,Exact Score: Liverpool FC 1 - 1 Paris Saint-Germain FC?,0.1,2187.61,0.0,no,2026-04-14T19:00:00Z,other
1922031,Exact Score: Liverpool FC 0 - 1 Paris Saint-Germain FC?,0.06,3383.6,0.0,no,2026-04-14T19:00:00Z,other
1922030,Exact Score: Liverpool FC 1 - 0 Paris Saint-Germain FC?,0.07,2216.31,0.0,no,2026-04-14T19:00:00Z,other
1922035,Exact Score: Liverpool FC 1 - 3 Paris Saint-Germain FC?,0.065,9684.29,0.0,no,2026-04-14T19:00:00Z,other
1922026,Exact Score: Liverpool FC 1 - 2 Paris Saint-Germain FC?,0.085,8571.17,0.0,no,2026-04-14T19:00:00Z,other
1922029,Exact Score: Liverpool FC 2 - 2 Paris Saint-Germain FC?,0.075,1769.78,0.0,no,2026-04-14T19:00:00Z,other
1922039,Exact Score: Liverpool FC 3 - 0 Paris Saint-Germain FC?,0.05,3502.35,0.0,no,2026-04-14T19:00:00Z,other
1922037,Exact Score: Liverpool FC 2 - 3 Paris Saint-Germain FC?,0.05,3964.04,0.0,no,2026-04-14T19:00:00Z,other
1922036,Exact Score: Liverpool FC 3 - 1 Paris Saint-Germain FC?,0.065,2083.84,0.0,no,2026-04-14T19:00:00Z,other
1922028,Exact Score: Liverpool FC 2 - 1 Paris Saint-Germain FC?,0.105,9683.88,0.0,no,2026-04-14T19:00:00Z,other
1818929,Spread: Paris Saint-Germain FC (-2.5),0.51,19353.15,0.0,no,2026-04-14T19:00:00Z,other
1818928,Spread: Liverpool FC (-2.5),0.51,36104.02,0.0,no,2026-04-14T19:00:00Z,other
1818927,Spread: Paris Saint-Germain FC (-1.5),0.185,252719.02,0.0,yes,2026-04-14T19:00:00Z,other
1818934,Liverpool FC vs. Paris Saint-Germain FC: Both Teams to Score,0.515,71482.53,0.0,no,2026-04-14T19:00:00Z,other
1818926,Spread: Liverpool FC (-1.5),0.51,57063.41,0.0,no,2026-04-14T19:00:00Z,other
1950788,Open Capfinances Rouen Metropole: Hailey Baptiste vs Jessika Ponchet,0.49,423433.03,0.0,yes,2026-04-20T08:00:00Z,other
1818724,Will Paris Saint-Germain FC win on 2026-04-14?,0.295,5455968.15,0.0,yes,2026-04-14T19:00:00Z,other
1814787,Will Gillingham FC win on 2026-04-14?,0.5,1368.11,0.0,no,2026-04-14T18:45:00Z,other
1814785,Will Cheltenham Town FC win on 2026-04-14?,0.495,1206.14,0.0,yes,2026-04-14T18:45:00Z,other
1814786,Will Cheltenham Town FC vs. Gillingham FC end in a draw?,0.49,1368.57,0.0,no,2026-04-14T18:45:00Z,other
1814597,Will Mansfield Town FC win on 2026-04-14?,0.605,3694.86,0.0,no,2026-04-14T18:45:00Z,other
1814595,Will Leyton Orient FC win on 2026-04-14?,0.65,3101.98,0.0,no,2026-04-14T18:45:00Z,other
1814784,Will Accrington Stanley FC win on 2026-04-14?,0.51,1288.83,0.0,no,2026-04-14T18:45:00Z,other
1815480,Will Southend United FC win on 2026-04-14?,0.515,1957.36,0.0,yes,2026-04-14T18:45:00Z,other
1814601,Will Wigan Athletic FC win on 2026-04-14?,0.695,10421.76,0.0,yes,2026-04-14T18:45:00Z,other
1814602,Will Wigan Athletic FC vs. Rotherham United FC end in a draw?,0.57,4322.33,0.0,no,2026-04-14T18:45:00Z,other
1814782,Will Colchester United FC win on 2026-04-14?,0.51,2791.99,0.0,yes,2026-04-14T18:45:00Z,other
1814680,Wigan Athletic FC vs. Rotherham United FC: Both Teams to Score,0.51,6701.8,0.0,no,2026-04-14T18:45:00Z,other
1918057,Will there be a run scored in the first inning?: San Francisco Giants vs. Cincinnati Reds,0.43,5751.21,0.0,no,2026-04-21T22:40:00Z,other
1970358,Santa Cruz: Juan Pablo Varillas vs Facundo Mena,0.51,15676.57,0.0,no,2026-04-21T14:00:00Z,other
1814600,Will Stevenage FC win on 2026-04-14?,0.5,1436.99,0.0,no,2026-04-14T18:45:00Z,other
1814779,Will Barrow AFC win on 2026-04-14?,0.5,2207.38,0.0,yes,2026-04-14T18:45:00Z,other
1814781,Will Oldham Athletic AFC win on 2026-04-14?,0.5,1323.11,0.0,no,2026-04-14T18:45:00Z,other
1814606,Will Barnsley FC win on 2026-04-14?,0.51,1275.68,0.0,no,2026-04-14T18:45:00Z,other
1958208,Valorant: RIZON vs Eintracht Frankfurt - Map 2 Winner,0.32,15448.47,0.0,no,2026-04-15T00:15:00Z,esports
1958205,Valorant: RIZON vs Eintracht Frankfurt (BO3) - VCL DACH: Evolution Group Stage,0.51,22025.56,0.0,no,2026-04-15T00:15:00Z,esports
1955284,LoL: Myth Esports vs Dynasty (BO3) - Road Of Legends Regular Season,0.505,37820.15,0.0,no,2026-04-14T23:00:00Z,esports
1918055,Will there be a run scored in the first inning?: Arizona Diamondbacks vs. Baltimore Orioles,0.48,2602.5,0.0,no,2026-04-21T22:35:00Z,other
1956498,Santa Cruz: Guido Justo vs Luciano Emanuel Ambrogi,0.755,23468.7,0.0,yes,2026-04-20T14:00:00Z,other
1927593,LoL: GLORE vs DOCISK (BO3) - Rift Legends Regular Season,0.505,6077.67,0.0,no,2026-04-15T00:30:00Z,esports
1962845,Tallahassee: Duje Ajdukovic vs Oliver Crawford,0.48,32845.1,0.0,no,2026-04-21T14:00:00Z,other
1955312,LoL: Senshi Esports Club vs mCon esports - Game 2 Winner,0.51,7754.95,0.0,yes,2026-04-14T22:00:00Z,esports
1955308,LoL: Senshi Esports Club vs mCon esports (BO3) - Road Of Legends Regular Season,0.505,9178.75,0.0,yes,2026-04-15T00:00:00Z,esports
1814852,Cheltenham Town FC vs. Gillingham FC: Both Teams to Score,0.515,2878.16,0.0,yes,2026-04-14T18:45:00Z,other
1922043,Club Atlético de Madrid leading at halftime?,0.245,11395.37,0.0,no,2026-04-14T19:00:00Z,other
1953797,Will the highest temperature in Houston be between 80-81°F on April 14?,0.2,13114.87,0.0,no,2026-04-14T12:00:00Z,weather
1953499,Will the highest temperature in Atlanta be between 82-83°F on April 14?,0.13,17909.13,0.0,no,2026-04-14T12:00:00Z,weather
1922023,Liverpool FC leading at halftime?,0.33,7121.54,0.0,no,2026-04-14T19:00:00Z,other
1918487,LoL: Solary vs Misa Esports (BO5) - EMEA Masters Playoffs,0.575,486690.86,0.0,yes,2026-04-14T21:00:00Z,crypto
1968509,Will Meta (META) close above $630 on April 14?,0.5,2166.22,0.0,yes,2026-04-14T20:00:00Z,stocks
1968499,Will Google (GOOGL) close above $320 on April 14?,0.495,2610.25,0.0,yes,2026-04-14T20:00:00Z,stocks
1953806,Will the highest temperature in Los Angeles be between 66-67°F on April 14?,0.25,10277.05,0.0,no,2026-04-14T12:00:00Z,weather
1953776,Will the highest temperature in Austin be between 82-83°F on April 14?,0.3,5818.52,0.0,no,2026-04-14T12:00:00Z,weather
1953491,Will the highest temperature in Dallas be between 76-77°F on April 14?,0.085,16297.84,0.0,no,2026-04-14T12:00:00Z,weather
1976342,Game Handicap: ME (-1.5) vs Solary (+1.5),0.34,4129.92,0.0,no,2026-04-14T21:00:00Z,crypto
1977046,Santa Cruz: Ryan Dickerson vs Carlos Maria Zarate,0.635,18708.48,0.0,yes,2026-04-21T18:00:00Z,other
1922025,Paris Saint-Germain FC leading at halftime?,0.3,22070.38,0.0,no,2026-04-14T19:00:00Z,other
1918496,Game Handicap: SLY (-1.5) vs Misa Esports (+1.5),0.5,1370.52,0.0,no,2026-04-14T21:00:00Z,esports
1922045,FC Barcelona leading at halftime?,0.415,13759.01,0.0,yes,2026-04-14T19:00:00Z,politics
1974871,Counter-Strike: Natus Vincere vs FURIA - Map 2 Winner,0.53,333816.9,0.0,no,2026-04-15T00:30:00Z,esports
1956499,Santa Cruz: Mariano Kestelboim vs Matias Soto,0.495,19392.63,0.0,no,2026-04-20T14:00:00Z,other
1974884,Map Handicap: B8 (-1.5) vs Passion UA (+1.5),0.44,881022.9,0.0,yes,2026-04-15T00:25:00Z,other
1922024,Liverpool FC vs. Paris Saint-Germain FC: Draw at halftime?,0.37,3926.05,0.0,yes,2026-04-14T19:00:00Z,other
1974880,Counter-Strike: B8 vs Passion UA (BO3) - IEM Rio Group B,0.715,370392.81,0.0,yes,2026-04-15T00:25:00Z,esports
1922044,Club Atlético de Madrid vs. FC Barcelona: Draw at halftime?,0.34,4846.77,0.0,no,2026-04-14T19:00:00Z,politics
1973345,Map 2: Odd/Even Total Kills?,0.5,1506.45,0.0,no,2026-04-14T22:40:00Z,esports
1746090,Will Kahrabaa Ismailia FC vs. Ismaily SC end in a draw?,0.495,2208.48,0.0,yes,2026-04-14T17:00:00Z,other
1746089,Will Kahrabaa Ismailia FC win on 2026-04-14?,0.5,1427.83,0.0,no,2026-04-14T17:00:00Z,other
1746091,Will Ismaily SC win on 2026-04-14?,0.5,10066.64,0.0,no,2026-04-14T17:00:00Z,other
1759155,Spread: Ismaily SC (-1.5),0.505,1111.42,0.0,no,2026-04-14T17:00:00Z,other
1818146,Genius FDV above $50M one day after launch?,0.47,201525.33,0.0,yes,2028-01-01T05:00:00Z,other
1818152,Genius FDV above $1B one day after launch?,0.135,464057.69,0.0,no,2028-01-01T05:00:00Z,other
1818151,Genius FDV above $500M one day after launch?,0.215,376799.21,0.0,yes,2028-01-01T05:00:00Z,other
1958206,Valorant: RIZON vs Eintracht Frankfurt - Map 1 Winner,0.32,10422.91,0.0,no,2026-04-15T00:15:00Z,esports
1745911,Will CD Moquegua win on 2026-04-14?,0.5,2930.35,0.0,yes,2026-04-14T18:00:00Z,other
1818150,Genius FDV above $300M one day after launch?,0.23,426327.57,0.0,yes,2028-01-01T05:00:00Z,other
1818149,Genius FDV above $200M one day after launch?,0.231,301197.51,0.0,yes,2028-01-01T05:00:00Z,other
1976521,Valorant: Otakar Esports vs FALKE ESPORTS (BO3) - VCL Spain: Rising Phase 1 Playoffs,0.5,59595.2,0.0,no,2026-04-14T21:00:00Z,sports
1818148,Genius FDV above $100M one day after launch?,0.43,340378.23,0.0,yes,2028-01-01T05:00:00Z,other
